,TICKER,SECURITY,FIGI-TICKER,FIGI
1316,SI,Siemens AG,SI:MM,BBG000BQV7F3
1317,SIJ,ProShares UltraShort Industrials,SIJ:MM,BBG000VR4XK6
1318,SIL,Global X Silver Miners ETF,SIL:MM,BBG001DLL8F9
1319,SIL,Global X Silver Miners ETF,SIL:MM,BBG001DLL8F9
1320,SIMEC B,Grupo Simec S.A.B. de C.V.,SIMEC B:MM,BBG000BQCKX5
1321,SITES B-1,Telesites SAB DE CV,SITES B-1:MM,BBG00CVS9Y76
1322,SITES L,Telesites SAB DE CV,SITES L:MM,BBG00BP4HZ30
1323,SIVR,ETFS Physical Silver Shares,SIVR:MM,BBG002S0PDX2
1324,SIVR,ETFS Physical Silver Shares,SIVR:MM,BBG002S0PDX2
1325,SIZE,BTC iShares Edge MSCI USA Size Factor ETF,SIZE:MM,BBG007J6C4G1
1326,SIZE,BTC iShares Edge MSCI USA Size Factor ETF,SIZE:MM,BBG007J6C4G1
1327,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,SJNK:MM,BBG00K2NKCM9
1328,SKF,ProShares UltraShort Financials,SKF:MM,BBG000VR4X80
1329,SKYY,First Trust Cloud Computing ETF,SKYY:MM,BBG002ZSNSM4
1330,SKYY,First Trust Cloud Computing ETF,SKYY:MM,BBG002ZSNSM4
1331,SLB,Schlumberger Ltd.,SLB:MM,BBG000L4B5B1
1332,SLB,Schlumberger Ltd.,SLB:MM,BBG000L4B5B1
1333,SLQD,BTC iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD:MM,BBG00B0GY314
1334,SLQD,BTC iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD:MM,BBG00B0GY314
1335,SLV,BTC iShares Silver Trust,SLV:MM,BBG000PLP436
1336,SLX,VanEck Vectors Steel ETF,SLX:MM,BBG000W0Z2Q2
1337,SLY,SSgA SPDR S&P 600 Small Cap ETF,SLY:MM,BBG003CPM2W0
1338,SLY,SSgA SPDR S&P 600 Small Cap ETF,SLY:MM,BBG003CPM2W0
1339,SLYG,SSgA SPDR S&P 600 Small Cap Growth ETF,SLYG:MM,BBG002ZLDY65
1340,SLYV,SSqA SPDR S&P 600 Small Cap Value ETF,SLYV:MM,BBG002ZLF3G0
1341,SLYV,SSqA SPDR S&P 600 Small Cap Value ETF,SLYV:MM,BBG002ZLF3G0
1342,SMB,Van Eck Market Vectors Short Municipal Index ETF,SMB:MM,BBG003P08D44
1343,SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,SMB:MM,BBG003P08D44
1344,SMH,VanEck Vectors Semiconductor ETF,SMH:MM,BBG00352S413
1345,SMH,VanEck Vectors Semiconductor ETF,SMH:MM,BBG00352S413
1346,SMHI,SEACOR Marine Holdings Inc,SMHI:MM,BBG00K66N6P9
1347,SMN,ProShares UltraShort Basic Materials,SMN:MM,BBG000VR4WS0
1348,SMSN,Samsung Electronics,SMSN:MM,BBG0035TG9B5
1349,SN,Sanchez Energy Corp,SN:MM,BBG0035TG5R6
1350,SNDK,Sandisk Corp.,SNDK:MM,BBG000LXZ9K3
1351,SNE,Sony Corporation.,SNE:MM,BBG000L4CNG6
1352,SNP,China Petroleum & Chemical Corp,SNP:MM,BBG001R5LJ29
1353,SOHUN,Sohu.com Inc,SOHUN:MM,BBG002WNF5C8
1354,SOLN,Renesola,SOLN:MM,BBG001R5LJ01
1355,SORIANA B,Organizacion Soriana S.A.,SORIANA B:MM,BBG000BQCK01
1356,SPHQ,PowerShares S&P 500 Quality Portfolio,SPHQ:MM,BBG001KKKF13
1357,SPHQ,PowerShares S&P 500 Quality Portfolio,SPHQ:MM,BBG001KKKF13
1358,SPORT S,Grupo Sports World S.A.B.DE C.V.,SPORT S:MM,BBG00162TLG1
1359,SPY,SSGA SPDR S&P 500,SPY:MM,BBG000CG49V2
1360,SPYG,SPDR Portfolio S&P 500 Growth ETF,SPYG:MM,BBG002ZLFGG1
1361,SPYG,SPDR Portfolio S&P 500 Growth ETF,SPYG:MM,BBG002ZLFGG1
1362,SPYV,SPDR Portfolio S&P 500 Value ETF,SPYV:MM,BBG002ZLFP35
1363,SPYV,SPDR Portfolio S&P 500 Value ETF,SPYV:MM,BBG002ZLFP35
1364,SRE,Sempra Energy,SRE:MM,BBG006WZQ9K3
1365,SRE,Sempra Energy,SRE:MM,BBG006WZQ9K3
1366,SRENN,Swiss Re Ltd,SRENN:MM,BBG005KT55G8
1367,SRGN,Snam S.p.A.,SRGN:MM,BBG009DTBLS3
1368,SRS,ProShares UltraShort Real Estate,SRS:MM,BBG000VR4WB8
1369,SSE,Seventy Seven Energy Inc,SSE:MM,BBG006R631W2
1370,SSE,Seventy Seven Energy Inc,SSE:MM,BBG006R631W2
1371,STLD,Steel Dynamics Inc.,STLD:MM,BBG000Q91S17
1372,STLD,Steel Dynamics Inc.,STLD:MM,BBG000Q91S17
1373,STM,ST Microelectronics,STM:MM,BBG000PWFYM6
1374,STO,Statoil ASA,STO:MM,BBG004D36R13
1375,STO,Statoil ASA,STO:MM,BBG004D36R13
1376,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,STPZ:MM,BBG001WSD1D9
1377,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,STPZ:MM,BBG001WSD1D9
1378,STZ,Constellation Brands Inc,STZ:MM,BBG000KC4N50
1379,SUN,Schneider Electric SE,SUN:MM,BBG008KSD940
1380,SUNE,SunEdison Inc,SUNE:MM,BBG000RC7LH1
1381,SURESTE B,Grupo Financiero Del Sureste S.A.,SURESTE B:MM,BBG002J3RG49
1382,SWC,Stillwater Mining Co.,SWC:MM,BBG000QNDTB0
1383,SXSN,Spectris,SXSN:MM,BBG00731NNN7
1384,SYT,Syngenta AG,SYT:MM,BBG0070HZFZ6
1385,SYT,Syngenta AG,SYT:MM,BBG0070HZFZ6
1386,SYY,Sysco Corp.,SYY:MM,BBG00HSH1B17
1387,T,"AT&T, Inc.",T:MM,BBG000HW5DZ8
1388,TCN,Thompson Creek Metals Company Inc,TCN:MM,BBG000R6GG58
1389,TDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,TDIV:MM,BBG007NH1DT0
1390,TDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,TDIV:MM,BBG007NH1DT0
1391,TDW,Tidewater Inc.,TDW:MM,BBG00K66N1Q9
1392,TEAK CPO,Proteak UNO S.A.B. DE C.V.,TEAK CPO:MM,BBG000QRB6B3
1393,TEF,Telefonica,TEF:MM,BBG000HKRTV9
1394,TEKCHEMA,TEKCHEM SAB DE CV,TEKCHEMA:MM,BBG000LXWFQ6
1395,TELINT A,Telmex International SAB De CV,TELINT A:MM,BBG000LHG8G6
1396,TELINT L,Telmex International SAB De CV,TELINT L:MM,BBG000HR6825
1397,TELMEX A,Telefonos de Mexico S.A.B. DE C.V.,TELMEX A:MM,BBG000DLFHF8
1398,TELMEX AA,Telefonos de Mexico S.A.B. DE C.V.,TELMEX AA:MM,BBG000HLQGT9
1399,TELMEX L,Telefonos de Mexico S.A.B. DE C.V.,TELMEX L:MM,BBG000D3Q5D4
1400,TELN,TE Connectivity Ltd,TELN:MM,BBG005KT55L2
1401,TERRA13,"Bank of New York Mellon S.A., Institucion de Banca Multiple",TERRA13:MM,BBG00492B479
1402,TGS,Transportadora de Gas del Sur,TGS:MM,BBG00K257CC4
1403,TGT,Target Corp,TGT:MM,BBG000KVMFB8
1404,THD,iShares MSCI Thailand ETF,THD:MM,BBG000V36SP3
1405,THRK,SPDR Portfolio Total Stock Market ETF,THRK:MM,BBG000MZ81F0
1406,TI,Telecom Italia S.p.A.,TI:MM,BBG000BQV8K5
1407,TIME,Time Inc,TIME:MM,BBG006M7NFR8
1408,TIME,Time Inc,TIME:MM,BBG006M7NFR8
1409,TIP,BTC iShares TIPS Bond ETF,TIP:MM,BBG000R5F7R7
1410,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,TIPZ:MM,BBG001WSB6G7
1411,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,TIPZ:MM,BBG001WSB6G7
1412,TITR,Telecom Italia S.p.A.,TITR:MM,BBG00HMXYB94
1413,TJX,"TJX Companies, Inc.",TJX:MM,BBG000P5Q564
1414,TLEVISA A,Grupo Televisa S.A.,TLEVISA A:MM,BBG000BQCBW6
1415,TLEVISA B,Grupo Televisa S.A.,TLEVISA B:MM,BBG000BVPWY3
1416,TLEVISA CPO,Grupo Televisa S.A.,TLEVISA CPO:MM,BBG000BQJ6X9
1417,TLEVISA D,Grupo Televisa S.A.,TLEVISA D:MM,BBG000BQCCD5
1418,TLEVISA L,Grupo Televisa S.A.,TLEVISA L:MM,BBG000BQCDH9
1419,TLH,BTC iShares 10-20 Year Treasury Bond ETF,TLH:MM,BBG000TKQ8Q9
1420,TLT,BTC iShares 20+ Year Treasury Bond ETF,TLT:MM,BBG000Q90HV9
1421,TM,Toyota Motor Corporation,TM:MM,BBG000C3WQ97
1422,TMM A,"Grupo TMM, S.A.B",TMM A:MM,BBG000KDGDV8
1423,TMO,Thermo Fisher Scientific Inc.,TMO:MM,BBG006BB8K60
1424,TMO,Thermo Fisher Scientific Inc.,TMO:MM,BBG006BB8K60
1425,TOK,BTC iShares MSCI KLD 400 Social ETF,TOK:MM,BBG000VGLRH8
1426,TOT,Total S.A.,TOT:MM,BBG000HKRWD2
1427,TRAXION,Grupo Traxion Sab De CV,TRAXION:MM,BBG00HFPWY91
1428,TREN,Tecnicas Reunidas,TREN:MM,BBG0077HF4S4
1429,TRIPLE1,FONDO BBVA BANCOMER INVERSION SA CV,TRIPLE1:MM,BBG000C0VMY5
1430,TRIPLE2,F BBVA BA ESTRUCTU DOS-A,TRIPLE2:MM,BBG000KWQ285
1431,TRN,"Trinity Industries, Inc.",TRN:MM,BBG005C51YY0
1432,TRN,"Trinity Industries, Inc.",TRN:MM,BBG005C51YY0
1433,TS,Tenaris S.A.,TS:MM,BBG000PLFJZ9
1434,TSCDY,Tesco plc,TSCDY:MM,BBG000C4CJ02
1435,TSLA,Tesla Inc,TSLA:MM,BBG0060GVHG1
1436,TSLA,Tesla Inc,TSLA:MM,BBG0060GVHG1
1437,TSM,Taiwan Semiconductor Manufacturing,TSM:MM,BBG000PWG450
1438,TSO,Andeavor,TSO:MM,BBG003D50F94
1439,TUR,BTC iShares MSCI Turkey ETF,TUR:MM,BBG000RM06T6
1440,TUZ,PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund,TUZ:MM,BBG001WSC7V7
1441,TUZ,PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund,TUZ:MM,BBG001WSC7V7
1442,TWM,ProShares UltraShort Russell2000,TWM:MM,BBG000VGLNW0
1443,TWTR,Twitter Inc,TWTR:MM,BBG0062BXT36
1444,TWTR,Twitter Inc,TWTR:MM,BBG0062BXT36
1445,TWX,Time Warner Inc,TWX:MM,BBG000L4J177
1446,TX,Ternium S.A.,TX:MM,BBG000RSZXT6
1447,TXN,Texas Instruments Inc.,TXN:MM,BBG000L4J033
1448,UBS,UBS Group AG,UBS:MM,BBG007Z01WL0
1449,UBS,UBS Group AG,UBS:MM,BBG007Z01WL0
1450,UDITRAC ISHRS,BGI ishares LATixx Mexico UDITRAC,UDITRAC ISHRS:MM,BBG000N8Y6V1
1451,UDN,PowerShares DB US Dollar Index Bearish Fund,UDN:MM,BBG000VC4VJ5
1452,UGP,Ultrapar Participacoes S.A.,UGP:MM,BBG000HL4G77
1453,UHRN,Swatch Group AG,UHRN:MM,BBG003C5G885
1454,UL,Unilever plc,UL:MM,BBG000HKRXH6
1455,UMSTRAC ISHRS,BGI ishares LATixx Mexico UMSTRAC,UMSTRAC ISHRS:MM,BBG000N8Y2T3
1456,UNH,Unitedhealth Group Inc,UNH:MM,BBG003LQM4W4
1457,UNH,Unitedhealth Group Inc,UNH:MM,BBG003LQM4W4
1458,UNIFIN A,Unifin Financiera SAB DE CV,UNIFIN A:MM,BBG00874VTN3
1459,UNP,Union Pacific Corp.,UNP:MM,BBG001QYJL25
1460,UPS,"United Parcel Service, Inc.",UPS:MM,BBG006BB8KG9
1461,UPS,"United Parcel Service, Inc.",UPS:MM,BBG006BB8KG9
1462,URBI,"Urbi, Desarrollos Urbanos, S.A.B. de C.V.",URBI:MM,BBG000C4K1X6
1463,URE,ProShares Ultra Real Estate,URE:MM,BBG000W3LTM6
1464,URTH,BTC iShares MSCI World ETF,URTH:MM,BBG0047C4850
1465,URTH,BTC iShares MSCI World ETF,URTH:MM,BBG0047C4850
1466,USB,U S Bancorp,USB:MM,BBG000QWG7X1
1467,USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,USMC:MM,BBG00K55PPZ7
1468,USMV,BTC iShares Edge MSCI Min Vol USA ETF,USMV:MM,BBG0035LWT20
1469,USMV,BTC iShares Edge MSCI Min Vol USA ETF,USMV:MM,BBG0035LWT20
1470,UTSI,UTStarcom Holdings Corp,UTSI:MM,BBG000DKQCK3
1471,UTSI,UTStarcom Holdings Corp,UTSI:MM,BBG000DKQCK3
1472,UTX,United Technologies Corp.,UTX:MM,BBG000HVVJC3
1473,UUP,PowerShares DB US Dollar Index Bullish Fund,UUP:MM,BBG000VCN9V9
1474,UWM,ProShares Ultra Russell2000,UWM:MM,BBG000VGLMN2
1475,UYG,ProShares Ultra Financials,UYG:MM,BBG000VR4V84
1476,UYM,ProShares Ultra Basic Materials,UYM:MM,BBG000W98XG6
1477,V,Visa Inc,V:MM,BBG000VK3SW0
1478,V,Visa Inc,V:MM,BBG000VK3SW0
1479,VALE,Vale S.A.,VALE:MM,BBG000F44GY7
1480,VALUEGF O,Value Grupo Financiero S.A.,VALUEGF O:MM,BBG000PFHC67
1481,VASCONI,Grupo Vasconia S.A.B.,VASCONI:MM,BBG000LXP611
1482,VAW,Vanguard Materials ETF,VAW:MM,BBG000RLXBC9
1483,VB,Vanguard Small Cap ETF,VB:MM,BBG000RKFNB6
1484,VBK,Vanguard Small Cap Growth ETF,VBK:MM,BBG000RKFP12
1485,VBR,Vanguard Small Cap Value ETF,VBR:MM,BBG000RKFPL0
1486,VCR,Vanguard Consumer Discretionary ETF,VCR:MM,BBG000RLXBM8
1487,VCSH,Vanguard Short-Term Corporate Bond ETF,VCSH:MM,BBG0024XHFQ8
1488,VCSH,Vanguard Short-Term Corporate Bond ETF,VCSH:MM,BBG0024XHFQ8
1489,VDC,Vanguard Consumer Staples ETF,VDC:MM,BBG000RLXCB8
1490,VDE,Vanguard Energy ETF,VDE:MM,BBG000RLXDF2
1491,VDJP,Vanguard FTSE Japan UCITS ETF,VDJP:MM,BBG00K62HVF1
1492,VEA,Vanguard FTSE Developed Markets ETF,VEA:MM,BBG000RL0BH0
1493,VESTA,Corporacion Inmobiliaria Vesta Sab,VESTA:MM,BBG002YLDXP7
1494,VET,Vetropack Holding AG,VET:MM,BBG00J6PB673
1495,VEU,Vanguard FTSE All-World ex-US ETF,VEU:MM,BBG000W5GM79
1496,VFH,Vanguard Financials ETF,VFH:MM,BBG000RLYK74
1497,VGK,Vanguard FTSE Europe ETF,VGK:MM,BBG000RKFRF3
1498,VGSH,Vanguard Short-Term Treasury ETF,VGSH:MM,BBG0024XHFK4
1499,VGSH,Vanguard Short-Term Treasury ETF,VGSH:MM,BBG0024XHFK4
1500,VGT,Vanguard Information Technology ETF,VGT:MM,BBG000RLYH99
1501,VHT,Vanguard Health Care ETF,VHT:MM,BBG000RLYJP7
1502,VHYD,Vanguard FTSE All-World High Dividend Yield UCITS ETF,VHYD:MM,BBG00K62HRF0
1503,VIG,Vanguard Dividend Appreciation FTF,VIG:MM,BBG000W4N8Y5
1504,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,VIOG:MM,BBG00864YR55
1505,VIOV,Vanguard S&P Small-Cap 600 Value ETF,VIOV:MM,BBG00864YVG4
1506,VIS,Vanguard Industrials ETF,VIS:MM,BBG000RLZ8Z9
1507,VISCN,Viscofan,VISCN:MM,BBG0077HDTS1
1508,VISTA A,Vista Oil & Gas Sab De Cv,VISTA A:MM,BBG00GW6DF25
1509,VITRO A,Vitro S.A.B. DE C.V.,VITRO A:MM,BBG000FQVMB0
1510,VIVN,"Telefonica Brasil S.A.,",VIVN:MM,BBG000JSSS23
1511,VLO,Valero Energy Corp.,VLO:MM,BBG000C93CY9
1512,VLUE,BTC iShares Edge MSCI USA Value Factor ETF,VLUE:MM,BBG007J6C4P1
1513,VLUE,BTC iShares Edge MSCI USA Value Factor ETF,VLUE:MM,BBG007J6C4P1
1514,VNM,VanEck Vectors Vietnam ETF,VNM:MM,BBG001J183H1
1515,VNM,VanEck Vectors Vietnam ETF,VNM:MM,BBG001J183H1
1516,VNQ,Vanguard Real Estate Index Fund ETF,VNQ:MM,BBG000SZD8D5
1517,VNQI,Vanguard Global ex-U.S. Real Estate ETF,VNQI:MM,BBG0024XH9Y3
1518,VNQI,Vanguard Global ex-U.S. Real Estate ETF,VNQI:MM,BBG0024XH9Y3
1519,VO,Vanguard Mid-Cap ETF,VO:MM,BBG000RKFMZ2
1520,VOD,Vodafone Group plc,VOD:MM,BBG000HKSZJ8
1521,VOE,Vanguard Mid-Cap Value ETF,VOE:MM,BBG000R71J56
1522,VOLAR,Controladora Vuela Cia De Aviacion,VOLAR:MM,BBG004P00NR3
1523,VONE,Vanguard Russell 1000 Index ETF,VONE:MM,BBG00864YQ48
1524,VONG,Vanguard Russell 1000 Growth Index ETF,VONG:MM,BBG00864YQD8
1525,VONG,Vanguard Russell 1000 Growth Index ETF,VONG:MM,BBG00864YQD8
1526,VONV,Vanguard Russell 1000 Value Index ETF,VONV:MM,BBG00864YQ02
1527,VOO,Vanguard S&P 500 ETF,VOO:MM,BBG0024XH857
1528,VOO,Vanguard S&P 500 ETF,VOO:MM,BBG0024XH857
1529,VOOG,Vanguard S&P 500 Growth ETF,VOOG:MM,BBG00864YRP3
1530,VOOG,Vanguard S&P 500 Growth ETF,VOOG:MM,BBG00864YRP3
1531,VOOV,Vanguard S&P 500 Value ETF,VOOV:MM,BBG00864YRJ0
1532,VOOV,Vanguard S&P 500 Value ETF,VOOV:MM,BBG00864YRJ0
1533,VOT,Vanguard Mid-Cap Growth ETF,VOT:MM,BBG000R71HR6
1534,VOX,Vanguard Telecom Services ETF,VOX:MM,BBG000RLZT01
1535,VPL,Vanguard FTSE Pacific ETF,VPL:MM,BBG000RKFSF1
1536,VPU,Vanguard Utilities ETF,VPU:MM,BBG000RLZW68
1537,VRTX,"Vertex Pharmaceuticals, Inc.",VRTX:MM,BBG004PVSS21
1538,VRTX,"Vertex Pharmaceuticals, Inc.",VRTX:MM,BBG004PVSS21
1539,VRXN,Valeant Pharmaceuticals International Inc,VRXN:MM,BBG0077HC5W9
1540,VSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,VSS:MM,BBG000QS03R3
1541,VT,Vanguard Total World Stock ETF,VT:MM,BBG000QS04L7
1542,VTHR,Vanguard Russell 3000 Index ETF,VTHR:MM,BBG00864YPW9
1543,VTHR,Vanguard Russell 3000 Index ETF,VTHR:MM,BBG00864YPW9
1544,VTI,Vanguard Total Stock Market ETF,VTI:MM,BBG000PQY658
1545,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,VTIP:MM,BBG00864YQV8
1546,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,VTIP:MM,BBG00864YQV8
1547,VTV,Vanguard Value ETF,VTV:MM,BBG000RKFM64
1548,VTWG,Vanguard Russell 2000 Growth Index ETF,VTWG:MM,BBG00864YW36
1549,VTWO,Vanguard Russell 2000 Index ETF,VTWO:MM,BBG00864YP95
1550,VTWO,Vanguard Russell 2000 Index ETF,VTWO:MM,BBG00864YP95
1551,VTWV,Vanguard Russell 2000 Value Index ETF,VTWV:MM,BBG00864YPL1
1552,VTWV,Vanguard Russell 2000 Value Index ETF,VTWV:MM,BBG00864YPL1
1553,VUG,Vanguard Growth ETF,VUG:MM,BBG000RKFLK0
1554,VUKE,Vanguard FTSE 100 UCITS ETF,VUKE:MM,BBG00K62HWM1
1555,VV,Vanguard Large Cap ETF,VV:MM,BBG000S8P058
1556,VWO,Vanguard FTSE Emerging Markets ETF,VWO:MM,BBG000RKFQP4
1557,VWOB,Vanguard Emerging Markets Government Bond ETF,VWOB:MM,BBG00864YR28
1558,VWOB,Vanguard Emerging Markets Government Bond ETF,VWOB:MM,BBG00864YR28
1559,VXF,Vanguard Extended Market Index ETF,VXF:MM,BBG000RLZV24
1560,VXUS,Vanguard Total International Stock ETF,VXUS:MM,BBG00864YQG5
1561,VXUS,Vanguard Total International Stock ETF,VXUS:MM,BBG00864YQG5
1562,VYM,Vanguard High Dividend Yield Indx ETF,VYM:MM,BBG000WC6FT6
1563,VZ,Verizon Communications Inc,VZ:MM,BBG000K4V7P1
1564,VZ,Verizon Communications Inc,VZ:MM,BBG000K4V7P1
1565,WALMEX,Wal-mart de Mexico S A B de C V,WALMEX:MM,BBG000BRQ507
1566,WEIRN,Weir Group plc,WEIRN:MM,BBG007Z013V3
1567,WFC,Wells Fargo & Co.,WFC:MM,BBG000L4J3X4
1568,WHR,Whirlpool Corp.,WHR:MM,BBG006R62NY3
1569,WHR,Whirlpool Corp.,WHR:MM,BBG006R62NY3
1570,WINN,Diebold Nixdorf AG,WINN:MM,BBG008G865Q1
1571,WIP,SPDR Citi International Government Inflation-Protected Bond ETF,WIP:MM,BBG000VXLY13
1572,WLT,Walter Energy Inc,WLT:MM,BBG001NMCX52
1573,WMT,Walmart Inc,WMT:MM,BBG000HVM2F7
1574,WOOD,BTC iShares Global Timber & Forestry ETF,WOOD:MM,BBG0014PC7S8
1575,WPP,WPP Plc.,WPP:MM,BBG00HKWVB64
1576,WRI,Weingarten Realty Investors,WRI:MM,BBG000L628S2
1577,WSM,"Williams-Sonoma, Inc.",WSM:MM,BBG00HSH19B1
1578,WTB,Whitbread plc,WTB:MM,BBG00B6G7XG6
1579,WTB,Whitbread plc,WTB:MM,BBG00B6G7XG6
1580,WU,Western Union Company,WU:MM,BBG001NMCYS5
1581,WYNN,Wynn Resorts Ltd.,WYNN:MM,BBG000SXMB61
1582,X,United States Steel Corp.,X:MM,BBG000M06Q73
1583,X,United States Steel Corp.,X:MM,BBG000M06Q73
1584,XBI,SSgA SPDR Biotech,XBI:MM,BBG003CPLYK4
1585,XBI,SSgA SPDR Biotech,XBI:MM,BBG003CPLYK4
1586,XCAD,Xtrackers MSCI Canada UCITS ETF 1C,XCAD:MM,BBG00JRLZV23
1587,XCS6,Xtrackers MSCI China UCITS ETF 1C,XCS6:MM,BBG00JRLW7V7
1588,XDSD,Xtrackers MSCI EMU UCITS ETF 1C USD Hedged,XDSD:MM,BBG00JRLVWW2
1589,XDSE,Xtrackers MSCI EMU UCITS 1D,XDSE:MM,BBG00JRKQBB9
1590,XES,SSgA SPDR Oil & Gas Equipment and Services,XES:MM,BBG002ZLFWF7
1591,XES,SSgA SPDR Oil & Gas Equipment and Services,XES:MM,BBG002ZLFWF7
1592,XHB,SSgA SPDR Homebuilders,XHB:MM,BBG002QXHV98
1593,XHB,SSgA SPDR Homebuilders,XHB:MM,BBG002QXHV98
1594,XIU,BlackRock Canada iShares S&P/TSX 60 Index ETF,XIU:MM,BBG000GNK035
1595,XLB,SSgA Materials Select Sector SPDR,XLB:MM,BBG000KC2W70
1596,XLE,SSgA Energy Select Sector SPDR,XLE:MM,BBG000KC2TH6
1597,XLF,SSgA Financial Select Sector SPDR,XLF:MM,BBG000KC1RB7
1598,XLI,SSgA Industrial Select Sector SPDR,XLI:MM,BBG000KC1Q92
1599,XLK,SSgA Technology Select Sector SPDR,XLK:MM,BBG000KC1PM9
1600,XLNX,"Xilinx, Inc.",XLNX:MM,BBG004PYGZ68
1601,XLNX,"Xilinx, Inc.",XLNX:MM,BBG004PYGZ68
1602,XLP,SSgA Consumer Staples Select Sector SPDR,XLP:MM,BBG000KC1ML7
1603,XLU,SSgA Utilities Select Sector SPDR,XLU:MM,BBG000KC1LB0
1604,XLV,SSgA Health Care Select Sector SPDR,XLV:MM,BBG000KC1JM3
1605,XLY,SSgA Consumer Discretionary Select Sector SPDR,XLY:MM,BBG000KC1HG4
1606,XMBD,Xtrackers MSCI Brazil UCITS ETF 1C,XMBD:MM,BBG00JRLL026
1607,XME,SSgA SPDR Metals & Mining,XME:MM,BBG00322M5J0
1608,XME,SSgA SPDR Metals & Mining,XME:MM,BBG00322M5J0
1609,XMED,Xtrackers MSCI Europe UCITS ETF 1C,XMED:MM,BBG00JRM1YK2
1610,XMJD,Xtrackers MSCI Japan UCITS ETF 1C,XMJD:MM,BBG00JRM1QQ3
1611,XMKO,Xtrackers MSCI Korea UCITS ETF 1C,XMKO:MM,BBG00JRM2HX4
1612,XMTD,Xtrackers MSCI Taiwan UCITS ETF 1C,XMTD:MM,BBG00JRLVPG5
1613,XMUJ,Xtrackers MSCI Japan UCITS ETF 2D USD Hedged,XMUJ:MM,BBG00JRM0QS2
1614,XMVE,Xtrackers MSCI EMU Minimum Volatility UCITS ETF 1D,XMVE:MM,BBG00JRKQ9T5
1615,XMVU,Xtrackers MSCI USA Minimum Volatility UCITS ETF 1D,XMVU:MM,BBG00JRKPLH2
1616,XMX,WisdomTree Global ex-Mexico Equity Fund,XMX:MM,BBG00GW5Z0W3
1617,XOM,Exxon Mobil Corp.,XOM:MM,BBG000HV6VY0
1618,XOP,SSgA SPDR Oil & Gas Exploration and Production,XOP:MM,BBG000VXLXB4
1619,XPH,SSgA SPDR Pharmaceuticals,XPH:MM,BBG0021PY6Z9
1620,XPH,SSgA SPDR Pharmaceuticals,XPH:MM,BBG0021PY6Z9
1621,XPXD,Xtrackers MSCI Pacific ex Japan UCITS ETF 1C,XPXD:MM,BBG00JRM0HW7
1622,XRT,SSgA SPDR Retail,XRT:MM,BBG003CPLY24
1623,XRT,SSgA SPDR Retail,XRT:MM,BBG003CPLY24
1624,XRU,Rydex CurrencyShares Russian Ruble Trust,XRU:MM,BBG000QS05J7
1625,XSB,iShares Core Canadian Short Term Bond Index ETF,XSB:MM,BBG001CGR017
1626,XSB,iShares Core Canadian Short Term Bond Index ETF,XSB:MM,BBG001CGR017
1627,XSD,SSgA SPDR Semiconductors,XSD:MM,BBG002QXHVM3
1628,XSD,SSgA SPDR Semiconductors,XSD:MM,BBG002QXHVM3
1629,YGE,Yingli Green Energy Holding Co Ltd.,YGE:MM,BBG001R5LJ47
1630,YHOO,Altaba Inc,YHOO:MM,BBG000PB3T19
1631,YPFN,YPF,YPFN:MM,BBG001PJFN10
1632,YYY,ETCT YieldShares High Income ETF,YYY:MM,BBG008LGBP50
1633,YYY,ETCT YieldShares High Income ETF,YYY:MM,BBG008LGBP50
1634,ZCAP1B,ZCAP1-B,ZCAP1B:MM,BBG000KL6ZC3
1635,ZCAP2B,ZCAP2 SA DE CV SIC-B,ZCAP2B:MM,BBG000KL75H3
1636,ZINC,Horsehead Hldg Corp,ZINC:MM,BBG00594CY57
1637,ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,ZROZ:MM,BBG003CPM330
1638,ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,ZROZ:MM,BBG003CPM330
